"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"377",401.940357852883,138.5,460,150,501,105,201,393,321,220,213,306,60,242,281,141,548,582,640,332,194,580,451,666,52,192,107,626,469,169,593,646,237,619,184,640,209,305,335,648,536,189,598,319,444,171,618,570,464,549,341,463,542,469,658,265,166,525,501,145,641,490,432,85
"438",402.638170974155,36,650,61,15,403,271,300,8,2,102,239,167.5,8,4,686,360,621,137,53,681,632,352,3,23,393,500,2,368,525,502,2,25,562,501,172,308,702,1,2,681,671,214,618,492,14,2,6,636,85,554,38,72,350,649,2,150,596,635,370,22,329,413,32
"497",403.335984095427,241,74,263,214,145,432,120,125,212,190,161,164,91,384,343,147,541,406,383,83,504,173,351,355,283,485,215,112,82,352,430,494,444,104,420,290,106,268,226,162,284,437,604,519,389,360,223,498,658,492,338,282,109,288,237,674,557,259,127,250,639,604,652
"244",404.0337972167,360,206,133,419,382,375,507,92,277,244,549,163,190,477,126,294,328,538,219.5,519,104,115,347,193,308,672,435,293,352,329,51,72,369,237,446,121,343,633,338,587,399,371,656,41,594,437,140,326,266,603,123,446,150,362,211,155,600.5,339,450,471,535,602,427
"599",404.731610337972,393,296,586,601,351,599,323,477,463,611,223,292,449,401,495,220,216,303,473,356,241,184,288,321,316,320,492,544,565,559,159,467,519,312.5,470,415,327,439,298,362,571,281,415,304,432,595,585,156,357,292,439,275,500,412,142,485,132,300,480,71,512,360,199
"323",405.429423459245,605,522,380,428,119,598,353,656,408,29,404,603,229,584,289,4,79,88,464,611,92,285,47,327,632,341.5,141,449,471,532,243,408,337,347,56,446,430,338,88,591,420,553,528,104,364,432,67,527,622,425,42,637,139,137,516,302,249,609,149,355,396,491,251
"648",406.127236580517,94,173,337,387,167,674,18,168,201,152,233,123,693,44,664,136,317,223,399,126,30,99,22,109,694,95,344,99,671,514,426,85,583,159,81,272,20,123,43,700,653,90,677,67,51,656,26,679,105,359,26,82,55,67,409,599,610,390,111,415,57,384,620
"256",406.825049701789,474,369,503,590,435,400,475,411,540,419,585,417,338,526,540,597,583,622,218,446,480,623,533,582,574,384,362,300,481,469,289,164,401,664,307,627,300,224,82,580,297,462,220,425,303,176,514,566,644,329,313,460,425,236,469,476,628,327,115,406,139,455,206
"386",407.522862823062,160,494,305,308,249,388,20,207,134,562,307,514,471,257,166,158,660,609,130,479,672,251,647,56,155,545,585,338,296,171,656,158,638,198,599,276,188,357,629,652,525,221,201,678,173,418,172,411,289,602,498,477,491,226,666,221,399,224,396,624,221,200,267
"567",408.220675944334,485,604,539,638,669,564,480,557,624,500,553,485,570,558,622,565,406,175,604,422,455,549,446,587,446,504,301,497,640,577,468,592,153,571,494,499,635,87,450,669,200,57,16,210,566,113,68,574,400,476,87,478,210,352,527,102,635,400,153,420,436,530,631
"558",408.918489065606,348,245,366,36,412,21,650,93,112,101,177,318,180,220,183,449,345,110,293,74,361,652,356,99,39,509,223,83,260,493,401,209,481,391,49,361,193,218,143,85,159,41,146,162,453,300,148,471,481,381,132,465,348,339,571,338,389,549,203,391,338,495,426
"206",409.616302186879,41,207,177.5,458,225,259,357,365,243,179,675,234,188,621,248,293,57,498,263,319,94,355,349,71,263,179,372,400,376,510,356,248,561,434,76,271,243.5,700,119,593,53,558,353,132,636,653,298,612,44,77,222,546,309,205,447,105,447,558,63,418,317,422,511
"49",410.314115308151,77,166,280,83,114,87,111,283,135,46,245,343,261,87,117,122,460.5,307,78,93,463,175,534,369,208,31,146,91,141,38,576,54,577,180,327,349,113,650,302,564,76,62,51,312,563,147,33,420,473,346,162,373,253,117,241,115,489,486,534,576.5,633,239,518
"577",411.011928429423,553,426,534,585,540,569,523,436,561,465,537,646,554,509,449,513,237,356,252,534,382.5,236,276,578,493.5,265,354,534,284,491,200,593,423.5,547,174,281,579,390.5,249,279,606,363,505,436,183,501,596,137,195,140,475,256,386,444,285,360,329,254,523,237,154,178,330
"460",411.709741550696,272,273,62,47,489,18,382,46,36,395,55,159,383,8,229,77,610,134,66,129,502,119,615,677,447,59,562,69,50,93,663,95,503,363,535,19,87,46,473,549,68,366,36,536,464,143,237,477,487,349,99,247,581,74,169,85,556,388,71,606,660,631,624
"366",412.407554671968,304,267,235,361,239,220,358,163,338,344,276,345,126,285,655,673,48,208,448,661,418,274,441,692,325,221,37,212,479,190,85,397,156,269,115,392,179,223,75,74,333,608,692,493,73,631,241,542,50,334,119,588,631,382,433,598,462,525,212,307,51,119,103
"354",413.105367793241,284,606,207,196,127,541,311,296,191,313,599,238,506,249,286,64,653,541,337,105,657,117,692,627,319,546,695,207,353,219,688,299,621,72,692,248,133,561,693,638,75,84,48,173,460,71,202,674,444,612,171,355,123,404,626,234,494,7,469,653,602,327,571
"209",413.803180914513,210,141,271,422,181,612,209,200,393,661,158,416,267,172,226,146,41,99,212,288,126,359,87,284,691,182,44,682,675,182,55,84,72,520,481,448,213,157,130,556,664,237,649,483,38,215,401.5,352,126,74,246,124,662,614,51,220,378,99,262,396,74,71,104
"156",414.500994035785,491,408,353,598,535,450,531,628,475,635,647,621,631,549,335,521,103,272,640,634,210,613,314,539,664,4,227,645,670,206,104,513,567,534,433,642,649,505,325,135,700,579,345,623,366,422,557,32,81,670,515,363,85,159,665,548,364,209,344,189,137,204,175
"408",415.198807157058,343,315,401,71,696,354,629,379,410,557,253,161,318,14,195,123,418,576,131,158,352,333,401,395,56,284,478,598,166,130,454,22,374,373,573,61,219,562,469,354,430,189,290,421,430,420,408,288,169,129,571,466,70,14,11,435,108,371,284,633,600,354,82
"266",415.89662027833,19,486,463,12,264,349,372,522,461,593,382,469,15,126,613,87,528,651,691,630,647,689,559,406,642,72,515,30,75,542,599,1,513,431,538,648,51,668,594,511,300,125,193,689,510,606,313,621,699,586,618,519,640,283,414,253,423,574,308,510,110,151,549
"278",416.594433399602,466,390,505,588,300,510,573,338,498.5,626,489,542,369,402,364,581,185,358,531,579,153,496,183,662,490,475,397,614,570,522,276,533,557,643,249,582,215,525,291,239,573,410,506,280,195,565,538,266,162,197,478,143,547,519,434,591,148,101,504,119,254,226,276
"642",417.292246520875,689,612,210,201,177,470,665,684,564,685,456,11,526,540,337,215,245,572,162,164,46,519,181,227,541,591,218,225,72,344.5,16,104,91,593,373,571,668,305.5,42,14,390,480,149,33,324,670,367,434,398,655,477,73,96,424,499,395,229,404,46,524,256,659,681
"260",417.990059642147,269,404,338.5,330,380,177,345,322,315,397,330,326,277,243,474,436,82,194,366,249,103,390,380,475,367,329,140,279,416,114,220,344,531,466,134,379,417,201,290,55,293,199,380,133,215,234,443,220,114,67,259,529,429,383,372,139,365,363,350,84,200,451,76
"196",418.687872763419,271,233,362,143,229,274,116,306,61,130,381,227,200,107,99,106,171,574,136,160,142,198,169,171,335,442,104,80,132,18,99,138,295,124,454,269,94,590,411,183,403,448,314,235,115,567,675,295,368,3,333,258,623,527,131,460,310,41,594,301,286,355,383
"620",419.385685884692,692,113,335,666,442,689,62,25,695,343,11,383,19,27,649,430,551,598,24,659,508,154,542,63,81,667,599,702,25,699,614,701,486,683,60,444,695,648,630,693,3,163,350,491,29,220,684,91,665,416,701,698,382,233,668,625,577,671,702,88,61,377,67
"138",420.083499005964,85,226,216,311,173,241,23,222,214,261,122,333,142,605,91,183,330,480,414,149,99,315,67,223,355,538,38,277,415,519,57,229,465,127,136,347,252,101,73,101,649,482,257,164,585,304,316,403,408,486,671,526,363,330,427,681,376,389,210,424,426,94,565
"612",420.781312127237,289,169,72,102,69,165,288,187,304,55,244,51,679,240,227,325,291,675,390,18,322,176,109,121,137,548,505,161,261,642.5,206,286,606,161,14,96,83,427,380,287,190,39,17,692,129,582,296,640,383,436,388,17,67,400,638,127,587,210,389,173,177.5,312,347
"190",421.479125248509,113,220,137,452,200,1,90,141,124,41,295,62,87,100,646,61,400,467,38,262,77,319,83,100,408,129,267,426,108,609,56,170,633,399,132,226,246,635,50,104,195,245,87,603,470,187,330,433,597,379,248,579,416,53,80,81,351,125,193,558,378,111,456
"430",422.176938369781,301,34,185,81,178,34,47,131,71,224.5,29,211,674,69,50,248,497,112,144,144,465,367,476,54,216,111,457,208,239,46,507,106,24,333,482,204,281,111,84,480,142,141,21,159,596,171,139,375,589,360,115,530,284,251,477,31,411,345,135,97,474,396,538
"223",422.874751491054,673,462,110,435,559,414,401,136,385,336,93,424,256,629,349,153,131,221,504,59,78,280,231,344,133,272,315,218,603,318,172,310,441,76,235,382,367,592,387,77,441,561,323,295,371,476,254,304,208,256,598,135,179,687,38,196,50,261,338,161,231,241,364
"573",423.572564612326,417,559,521,516,553,534,460,387,608,585,548,566,607,451,570,523,142,267,561,591,188,540,107,535,629,355,133,624,629,297,88,508,418,644,278,504,563,454,283,256,470,360,499,327,133,408,572,204,232,101,431,277,557,515,302,424,131,157,493,192,144,228,185
"27",424.270377733598,294,76,64,309,280,660,16,139,174,106,85,17,140,695,12,416,352,629,665,206,133,147,473,85,22,593,7,432,411,685,83,79,41,272,90,117,238,127,638,435,2,660,697,171,673,153,451,700,391,51,182,61,43,38,691,613,504,98,2,678,693,135,93
"564",424.968190854871,620,638,48,26,51,71,193,122,115,171,162,352,171,242,153,227,373,227,149,13,660,387,668,141,228,657,504,55,51,170,662,177,137,226,675,30,56,230,589,538,153,13,24,668,612,627,101,121,618,369,24,641,380,625,647,655,666,358,634,484,413,666,622
"512",425.666003976143,40,324,84,567,83,55,259,189,375,665,395,288,71,398,578,124,138,340,237,291,389,218,385,183,562,5,214,505,97,79,183,360,170,50,252,283,428.5,322,147,340,234,271,385,390,403,421,542,673,160,144,435,60,349,107,224,575,406,405,119,226,361,317,360
"447",426.363817097416,349,95,455,168,13,86,79,28,127,81,18,113,96,63,682,92,30,125,341,264,87,151,34,671,98,103,221,16,119,531,37,37,476,469,93,127,314,193,34,495,341,528,607,94,452,182,52,648,107,478,104,623,220,56,96,627,360,354,672,81,31,616,522
"202",427.061630218688,71,47,244,450,190,238,122,682,197,450,657,690,221,604,684,203,600,699,440,326,31,80,701,274,687,513,29,686,507,76,379,361,25,442,702,677,496,690,702,546,191,580,110,182,31,77,422,553,35,409,181,631,108,394,560,624,431,32,656,668,629,514,51
"493",427.75944333996,42,697,79,86,306,12,12,353,80,377,262,78,63,26,290,424,384,62,107,4,582,666,340,50,696,34,446,54,673,23,277,176,11,126,406,147,693,618,173,240,44,21,390,643,223,192,439,412,463,373,98,7,44,39,676,157,35,76,9,11,387,24,31
"189",428.457256461233,293,642,349,92,463,85,65,246,20,218,57,79,176,290,95,394,81,590,279,9,683,248,600,47,234,606,646,269,220,678,655,167,545,383,576,107,249,343,695,622,88,58,7,700,458,257,154,387,560,528,70,690,645,422,452,181,624,12,641,503,33,556,63
"26",429.155069582505,47,284,301,88,220,645,683,661,697,16,690,115,73,158,24,431,2,7,54,228,21,369,31,88,63,440,34,119,23,27,90,43,314,11,179,662,307,269,27,686,634,318,655,362,385,697,10,267,219,20,521,702,11,180,126,19,73,10,558,117,699,15,447
"285",429.852882703777,165,196,218,234,203,144,143,156,246,251,200,360,446,135,397,119,523,527,301,290,471,91,522,247,306,217,506,230,262,438,594,252,580,295,544,330,199,550,457,211,393,473,127,31,176,190,228,419,480,70,487,543,577,504,399,491,397,321,567,421,316,540,561
"77",430.55069582505,493,626,589,682,537,426,559,447,648,497,646,572,391,478,639,638,125,435,599,508,135,616,293.5,381,488,363,649,66,74,223,87,612,201,633,227,620,634,543,215,373,396,446,566,375,386,487,649,223,336,278,609,384,556,521,218,484,81,198,424,271,241,181,55
"71",431.248508946322,37,378,188,253,110,178,673,98,196,455,150,529,528,351,122,268,647,30,510,509,283,127,412,439,26,161,390,135,117,83,568,436,82,312.5,127,454,144,26,352,185,121,574,398,564,575,18,144,25,508,485,112,596,29,99,255,501,696,275,238,324,220,361,675
"222",431.946322067594,464,463,531,513,420,462,536,609,489,333,373,453,472,208,505,640,313,257,289,640,157,614,339,479,542,183,366,324,562,154,316,284,177,436,159,668,665,350,183,351,409,180,223,204,161,548,158,101,518,290,626,194,494,526,298,231,458,57,448,343,424,346,200
"362",432.644135188867,438,582,415,529,507,491,610.5,618,578,411,313,599,334,444,488,658,596,98,642,485,664,321,673,438,592,211,489,569,464,222,591,427,603,482,676,374,614,379,667,84,173,467,200,701,130,485,188,16,643,385,80,436,198,401,446,487,338,688,455,384,390,393,413
"336",433.341948310139,558,484,651,561,364,333,494,463,659,624,592,395,587,334,621,232,201,278,352,503,86,235,252,501,561,338,174,255,608,506,378,285,453,662,389,242,449,500,176,241,462,241,482,336,199,477,347,222,225,165,410,315,219,448,92,441,93,136,449,238,272,230,253
"370",434.039761431412,420,529,620,663,551,597,533,640,397,498,641,492,628,641,351,578,604,33,108,593,364,535,616,614,485,645,96,638,601,19,502,119,637,505,636,6,592,493,614,677,683,28,237,677,649,10,255,49,575,553,346,114,9,121,660,432,595,691,663,636,668,11,558
"606",434.737574552684,180,587,671,250,683,218,224,45,10,207,194,252,699,696,237,425,638,57,266,693,467,360,560,618,12,587,402,160,106,40,540,161,6,140,473,425,19,656,133,6,9,699,167,169,57,663,90,664,69,608,653,651,93,307,410,345,414,498,58,102,540,552,64
"96",435.435387673956,237,285,154,323,265,130,195,288,257,342,133,294,193,271,313,442,51,231,121,82,109,345,66,261,235,181,58,315,379,511,43,313,459,309,87,373,405,205,137,389,166,116,620,84,481,262,445,423,83,344,275,463,418,264,378,576,509,465,283,367,48,421,463
"458",436.133200795229,520,297,181,350,368,211,397,634,444,78,303,328,442,167,262,308,124,140,176,488,171,523,184,219,376,250,289,217,494,252,348,389,103,26,184,492,271,278,219,111,347,456,585,237,135,427,323,402,138,161,110,354,23,384,460,87,412,155,272,349,410,220,471
"565",436.831013916501,688,531,482,676,695,123,17,16,694,445,1,676,676,694,387,134,169,439,77,328,269,6,295,576,11,364,135,7,397,442,254,675,279,61,80,687,357,576,6,1,499,683,277,442,394,457,613,254,374,255,517,364,684,636,258,609,92,16,507,300,458,351,173
"109",437.528827037773,653,247,399,164,419,387,158,159,337,211,181,670,455,179,267,288,182,247,441,375,148,245,177,419,495,379,358,247,351,333,116,480,495,221,255,137,330,411,248,291,579,385,470,363,123,496,412,235,200,95,461,81,158,514,178,184,218,225,518,243,170,265,247
"158",438.226640159046,242,183,439,325,422,103,251,318,325,417,487,391,337,113,283,236,203,266,379,297,273,225,267,172,366,17,230,350,482,58,441,405,510,422,516,360,412,214,288,253,285,200,226,341,529,275,560,280,303,368,223,184,594,435,163,262,396,151,492,228,280,140,451
"443",438.924453280318,88,194,320,297,160,234,352,35,136,374,360,137,66,246,300,100,403,544,113,57,58,246,465,696,114,620,24,159,497,507,63,445,472,65,158,429,116,199,125,640,654,603,174,203,561,169,218,444,598,431,159,517,465,331,113,218,634,608,192,570,495,382,649
"689",439.62226640159,300,240,350,273,193,422,416,494,310,375,341,392,163,596,158,391,283,515,565,420,248,473,196,453,413,516,252,336,521,398,308,383,522,224,330,178,463,483,246,150,475,489,419,396,336,484,517,479,300,411,399,300,339,162,361,437,296,188,467,320,350,76,254
"249",440.320079522863,132,682,126,215,148,36,81,96,98,526,99,70,235,195,142,176,303,400,143,98,614,417,517,134,55,155,192,329,184,612,604,166,251,220,313,225,295,121,521,613,106,30,45,617,344,161,261,586,527,525,197,575,202,299,594,158,566,497,154,236,475,99,307
"187",441.017892644135,582,600,574,669,503,371,529,626,460,482,623,467,438,383,620,524,568,254,502,627,628,531,634,603,471,81,516,463,403,194,593,650,487,658,506,665,672,220,548,659,63,138,229,494,516,150,321,361,645,611,31,485.5,634,629,360,5,653,58,298,546,524,501,680
"126",441.715705765408,633,306,148,52,219,609,14,582,426,88,129,634,480,487,263,679,533,652,426,604,45,701,572,277,353,380,212,145,364,314,248,15,343,183,519,42,683,326,583,231,487,490,316,307,365,260,31,549,662,578,375,586,570,419,613,529,315,434,459,684,351,402,301.5
"19",442.41351888668,212,45,242,282,370,681,99,213,130,167,350,72,45,283,48,209,488,300,408,179,287,64,23,22,50,614,86,268,228,74,29,298,678,132,6,298,353,362,124,155,72,193,37,175,124,568,629,26,567,597,608,687,1,278,44,373,491,1,132,681,52,125,27
"294",443.111332007952,107,28,289,342,222,257,652,679,235,229,325,105,336,235,243,399.5,618,616,313,258,665,263,658,248,149,592,686,360,313,48,689,303,121,458,633,221,80,136,658,102,272,165,249,648,621,214,466,617,677,475,234,556,277,337,419,260,424,603,271,635,503,414,109
"667",443.809145129225,680,592,6,285,53,582,634,476,636,688,551,29,35,232,551,699,671,83,106,417,514,51,410,298,409,308,164,2,306,610,483,652,175,459,160,289,438,42,109,10,600,656,367,53,676,1,4,296,580,393,14,16,107,659,682,702,101,698,472,35,688,45,123
"66",444.506958250497,559,481,595,609,589,453,452,491,570,518,528,615,502,445,451,549,165,325,530,462,230,536,194,448,558,163,345,610,580,412,152,621,408,614,357,526,593,480,241,251,562,397,539,416,207,491,548,265,262,186,198,262,590,535,167,327,194,186,552,132,171,252,277
"69",445.204771371769,253,86,276,436,369,224,313,312,380,429,664,425,309,186,130,369,359,133,438,311,76,416,50,150,430,156,73,414,500,564,344,281,527,435,149,416,427,145,153,471,350,254,246,172,68,184,431,442,143,447,219,107,428,368,64,32,358,103,356,447,407,385,460
"476",445.902584493042,451,602,698,665,258,129,181,238,488,7,375,499,28,682,615,283,296,77,46,423,152,306,247,360,415,429,51,697,19,227,122,242,411,249,19,681,673,370,118,130,453,694,252,567,327,387,671,652,129,438,647,527,30,320,683,551,452,161,669,7,261,376,23
"274",446.600397614314,374,249,404,400,153,253,368,418,311,426,137,262,376,213,377,528,218,323,267,339,605,458,591,160,322,495,396,482,398,221,470,378,419,405,579,126,573,296,613,317,247,45,365,414,484,230,157,348,420,304,299,87,519,179,387,313,484,218,391,264,508,646,492
"48",447.298210735587,389,235,619,333,214,225,498,149,205,533,467.5,370,230,538,422,487,141,461,238,315,250,475,163,519,307,390,350,616,377,435,213,407,214,134,342,493,553,399,244,285,543,122,364,286,117,495,594,193,273,244,454,387,527,478,145,502,241,177,566,277,69,207,190
"604",447.996023856859,122,191,71,344,230,170,208,130,186,107,225,158,182,324,305,240,370,143,297,172,454,407,480,292,314,119,49,216,165,129,388,143,462,262,68,398,255,147,431,468,229,195,320,547,435,151,233,533,148,86,233,508,377,245,463,639,583,539,194,482,347,526,514
"690",448.693836978131,573,364,284,502,596,458.5,454,566,562,623,560,644,408,231,513,619,338,115,290,555,227,258,251,563,526,300,571,572,637,387,126,289,327,171,394,578,462,419,231,286,461,389,601.5,343,305,388,464,409,187,222,528,1,102,603,337,137,262,64,562,40,321,496,197
"235",449.391650099404,331,262,241,437,563,231,261,325,607,242,258,408,323,557,211,466,98,387,394,209,239,584,240,325,570,408,324,392.5,590,293,204,362,272,639,348,132,610,400,234,215,550,391,546,365,125,531,591,116,258,171,398,535,498,496,162,374,207.5,227,542,450,187,249,165
"120",450.089463220676,143,48,331,57,36,616,37,242,100,394,681,340,115,594,641,17,412,154,192,148,437,31,362,694,359,63,429,101,491,173,501,23,110,257,547,359,29,198,422,620,691,150,668,528,47,66,131,657,494,539,64,608,201,63,636,108,47,586,242,646,687,400,646
